head,relation,tail
Columbia,organization.organization.parent,m.05sp2r7
Columbia,government.governmental_jurisdiction.agencies,Columbia Fire Department
Columbia,award.award_nominee.award_nominations,m.0zjw6_s
Columbia,award.award_nominee.award_nominations,m.0zjwt_9
Columbia,award.award_nominee.award_nominations,m.011vrxs3
Columbia,award.award_nominee.award_nominations,m.0xnhv0j
Columbia,award.award_nominee.award_nominations,m.0zmwndm
Columbia,award.award_nominee.award_nominations,m.0zjgb47
Columbia,award.award_nominee.award_nominations,m.0zjy61b
Columbia,award.award_nominee.award_nominations,m.0_ydrmb
Columbia,award.award_nominee.award_nominations,m.0zmw5ym
Columbia,award.award_nominee.award_nominations,m.0_z2fxt
Columbia,award.award_nominee.award_nominations,m.0zmwc4m
Columbia,award.award_nominee.award_nominations,m.0zm9r86
Columbia,award.award_nominee.award_nominations,m.0zmwjrf
Columbia,award.award_nominee.award_nominations,m.0zmwp0d
Columbia,award.award_nominee.award_nominations,m.0zmph40
Columbia,award.award_nominee.award_nominations,m.0y49f1t
Columbia,award.award_nominee.award_nominations,m.0zmr26r
Columbia,award.award_nominee.award_nominations,m.0_yv09d
Columbia,award.award_nominee.award_nominations,m.0zmy0jj
Columbia,award.award_nominee.award_nominations,m.0zmw5rs
Columbia,award.award_nominee.award_nominations,m.0zmwkjd
Columbia,award.award_nominee.award_nominations,m.0zmyzx2
Columbia,award.award_nominee.award_nominations,m.0zg3rby
Columbia,award.award_nominee.award_nominations,m.0_z56x5
Columbia,award.award_nominee.award_nominations,m.0zmr0kv
Columbia,award.award_nominee.award_nominations,m.011vrrhz
Columbia,award.award_nominee.award_nominations,m.0v49x3b
Columbia,award.award_nominee.award_nominations,m.0_yzqg5
Columbia,award.award_nominee.award_nominations,m.0zmqps3
Columbia,award.award_nominee.award_nominations,m.0zkg29_
Columbia,award.award_nominee.award_nominations,m.0zmww6n
Columbia,award.award_nominee.award_nominations,m.011vrx55
Columbia,award.award_nominee.award_nominations,m.0_ycqwk
Columbia,award.award_nominee.award_nominations,m.0_z9jj7
Columbia,award.award_nominee.award_nominations,m.0_yt_xt
Columbia,award.award_nominee.award_nominations,m.0_y8q1c
Columbia,award.award_nominee.award_nominations,m.0zmwqds
Columbia,award.award_nominee.award_nominations,m.0zg4nn1
Columbia,award.award_nominee.award_nominations,m.011vrv_t
Columbia,award.award_nominee.award_nominations,m.0zj_m70
Columbia,award.award_nominee.award_nominations,m.0_z8h79
Columbia,award.award_nominee.award_nominations,m.0zk0kk_
Columbia,award.award_nominee.award_nominations,m.0_y3v9f
Columbia,award.award_nominee.award_nominations,m.0zmws7b
Columbia,award.award_nominee.award_nominations,m.0zmplqq
Columbia,award.award_nominee.award_nominations,m.0_z5mj9
Columbia,award.award_nominee.award_nominations,m.0_z7sbr
Columbia,award.award_nominee.award_nominations,m.0zjyjhg
Columbia,award.award_nominee.award_nominations,m.0zmbd7m
Columbia,award.award_nominee.award_nominations,m.0zfz7ky
Columbia,award.award_nominee.award_nominations,m.0_z14z1
Columbia,award.award_nominee.award_nominations,m.0v49zyy
Columbia,award.award_nominee.award_nominations,m.0zmwgq0
Columbia,award.award_nominee.award_nominations,m.0wp6t5q
Columbia,award.award_nominee.award_nominations,m.0_yzf_7
Columbia,award.award_nominee.award_nominations,m.0v49xf0
Columbia,award.award_nominee.award_nominations,m.0_z9j6f
Columbia,award.award_nominee.award_nominations,m.0_y7mz2
Columbia,award.award_nominee.award_nominations,m.0zf_262
Columbia,award.award_nominee.award_nominations,m.0_y9_82
Columbia,award.award_nominee.award_nominations,m.0zmbyf4
Columbia,common.topic.notable_for,g.12556x5_n
Columbia,common.topic.notable_for,g.1258hkw4p
Columbia,location.location.contains,Pierce Pennant Motor Hotel
Columbia,location.location.contains,David H. Hickman High School
Columbia,location.location.contains,Tiger Hotel
Columbia,location.location.contains,Missouri United Methodist Church
Columbia,location.location.contains,Samuel H. and Isabel Smith Elkins House
Columbia,location.location.contains,Francis Quadrangle Historic District
Columbia,location.location.contains,Columbia Regional Airport
Columbia,location.location.contains,Trulaske College of Business
Columbia,location.location.contains,Rollins Field
Columbia,location.location.contains,Jeffrey E. Smith Institute of Real Estate
Columbia,location.location.contains,David Gordon House and Collins Log Cabin
Columbia,location.location.contains,University of Missouri System
Columbia,location.location.contains,Columbia Cemetery
Columbia,location.location.contains,John W. Boone House
Columbia,location.location.contains,Stephens College South Campus Historic District
Columbia,location.location.contains,Jewell Cemetery State Historic Site
Columbia,location.location.contains,Frederick Douglass High School
Columbia,location.location.contains,Wabash Railroad Station and Freight House
Columbia,location.location.contains,Sanborn Field and Soil Erosion Plots
Columbia,location.location.contains,Second Baptist Church
Columbia,location.location.contains,James K. Polk Ancestral Home
Columbia,location.location.contains,Columbia National Guard Armory
Columbia,location.location.contains,Second Christian Church
Columbia,location.location.contains,McCain Furniture Store
Columbia,location.location.contains,University of Missouri
Columbia,location.location.contains,East Campus Neighborhood
Columbia,location.location.contains,David Guitar House
Columbia,location.location.contains,Virginia Building
Columbia,location.location.contains,Ragtag Cinema
Columbia,location.location.contains,The Blue Note
Columbia,location.location.contains,Cosmo Park
Columbia,location.location.contains,John N. and Elizabeth Taylor House
Columbia,location.location.contains,Missouri Theatre
Columbia,location.location.contains,West Broadway Historic District
Columbia,location.location.contains,"Missouri, Kansas, and Texas Railroad Depot"
Columbia,location.location.contains,Eighth and Broadway Historic District
Columbia,location.location.contains,North Ninth Street Historic District
Columbia,location.location.contains,University of Missouri School of Music
Columbia,location.location.contains,Missouri State Teachers Association Building
Columbia,location.location.contains,Hamilton-Brown Shoe Factory
Columbia,location.location.contains,Stephens College
Columbia,location.location.contains,Greenwood
Columbia,location.location.contains,Maplewood
Columbia,location.location.contains,Ballenger Building
Columbia,location.location.contains,Museum of Art and Archaeology
Columbia,location.location.contains,Kress Building
Columbia,location.location.contains,Columbia Area Vocational Technical School
Columbia,location.location.contains,Cosmetology Concepts Institute
Columbia,location.location.contains,Wright Brothers Mule Barn
Columbia,location.location.contains,Senior Hall
Columbia,location.location.contains,First Christian Church
Columbia,location.location.contains,St. Paul A.M.E. Church
Columbia,location.location.contains,Central Dairy Building
Columbia,location.location.contains,Maplewood Barn Community Theatre
Columbia,location.location.contains,Coca-Cola Bottling Company Building
Columbia,location.location.contains,Sanford F. Conley House
Columbia,location.location.contains,Faurot Field
Columbia,location.location.contains,Columbia College
Columbia,location.location.contains,Brewer Fieldhouse
Columbia,location.location.contains,"Downtown Columbia, Missouri"
Columbia,location.location.contains,Frederick Apartments
Columbia,location.location.contains,Mojo's
Columbia,location.location.contains,The Bridge
Columbia,business.employer.employees,m.05v6vrz
Columbia,business.employer.employees,m.0cmxpl8
Columbia,business.employer.employees,m.0h35f93
Columbia,business.employer.employees,m.0h32w5s
Columbia,business.employer.employees,m.0h2_zcp
Columbia,business.employer.employees,m.0_q_dj8
Columbia,business.employer.employees,m.0_q_dyx
Columbia,business.employer.employees,m.0h3bzzd
Columbia,location.citytown.postal_codes,65217
Columbia,location.citytown.postal_codes,65299
Columbia,location.citytown.postal_codes,65211
Columbia,location.citytown.postal_codes,65215
Columbia,location.citytown.postal_codes,65216
Columbia,location.citytown.postal_codes,65218
Columbia,location.citytown.postal_codes,65212
Columbia,location.citytown.postal_codes,65205
Columbia,location.citytown.postal_codes,65202
Columbia,location.citytown.postal_codes,65201
Columbia,location.citytown.postal_codes,65203
Columbia,location.hud_foreclosure_area.total_residential_addresses,m.07h1vpq
Columbia,location.location.containedby,Maryland
Columbia,location.location.containedby,Louisiana
Columbia,location.location.containedby,Boone County
Columbia,location.location.containedby,Tennessee
Columbia,location.location.containedby,"Columbia, MO Metropolitan Statistical Area"
Columbia,location.location.containedby,United States of America
Columbia,location.location.containedby,Missouri
Columbia,location.location.containedby,Area code 573
Columbia,periodicals.newspaper_circulation_area.newspapers,The Maneater
Columbia,periodicals.newspaper_circulation_area.newspapers,Misery Weekly
Columbia,periodicals.newspaper_circulation_area.newspapers,Columbia Daily Tribune
Columbia,base.biblioness.bibs_location.country,United States of America
Columbia,location.hud_foreclosure_area.total_90_day_vacant_residential_addresses,m.07h1vph
Columbia,location.location.events,2010 True/False Film Festival
Columbia,location.location.events,2007 True/False Film Festival
Columbia,location.location.events,2005 True/False Film Festival
Columbia,location.location.events,2009 True/False Film Festival
Columbia,location.location.events,2012 True/False Film Festival
Columbia,location.location.events,2004 True/False Film Festival
Columbia,location.location.events,2011 Citizen Jane Film Festival
Columbia,location.location.events,2006 True/False Film Festival
Columbia,location.location.events,2014 True/False Film Festival
Columbia,location.location.events,2008 True/False Film Festival
Columbia,location.location.events,2011 True/False Film Festival
Columbia,location.location.events,2009 Citizen Jane Film Festival
Columbia,location.location.events,2014 Citizen Jane Film Festival
Columbia,location.location.events,2012 Citizen Jane Film Festival
Columbia,location.location.events,2010 Citizen Jane Film Festival
Columbia,location.location.events,2008 Citizen Jane Film Festival
Columbia,location.location.events,2013 Citizen Jane Film Festival
Columbia,location.location.events,2013 True/False Film Festival
Columbia,organization.organization.leadership,m.0py6fh6
Columbia,award.award_winner.awards_won,m.0ngmw58
Columbia,award.award_winner.awards_won,m.0ngmwg3
Columbia,award.award_winner.awards_won,m.0_z8gkg
Columbia,award.award_winner.awards_won,m.0zmpln4
Columbia,award.award_winner.awards_won,m.0_z7rn_
Columbia,award.award_winner.awards_won,m.0zmph2f
Columbia,award.award_winner.awards_won,m.0zmws5b
Columbia,award.award_winner.awards_won,m.0_z568h
Columbia,award.award_winner.awards_won,m.0_z2f72
Columbia,award.award_winner.awards_won,m.0zmw404
Columbia,organization.organization_scope.organizations_with_this_scope,The Home Wise Pros
Columbia,location.hud_county_place.county,Boone County
Columbia,location.hud_foreclosure_area.estimated_number_foreclosures,m.07h1vp1
Columbia,location.capital_of_administrative_division.capital_of,m.0jvw252
Columbia,symbols.namesake.named_after,Christopher Columbus
Columbia,organization.organization.place_founded,"Washington, D.C."
Columbia,base.wikipedia_infobox.settlement.area_code,Area codes 240 and 301
Columbia,base.wikipedia_infobox.settlement.area_code,Area code 573
Columbia,location.hud_foreclosure_area.bls_unemployment_rate,m.07h1vpy
Columbia,common.topic.notable_types,City/Town/Village
Columbia,common.topic.notable_types,Record label
Columbia,organization.organization.child,m.0yvrbs1
Columbia,common.topic.image,Mizzou Jesse Thumb
Columbia,common.topic.image,Columbia1116D
Columbia,common.topic.image,CoMoSkyline3
Columbia,location.hud_county_place.place,Columbia
Columbia,location.hud_foreclosure_area.estimated_number_of_mortgages,m.07h1vp8
Columbia,location.hud_foreclosure_area.hhuniv,m.07h1vnv
Columbia,common.topic.article,m.015_20
Columbia,common.topic.article,m.01z1k
Columbia,government.governmental_jurisdiction.governing_officials,m.0101qz4z
Columbia,location.location.time_zones,Eastern Time Zone
Columbia,location.location.time_zones,Central Time Zone
Columbia,freebase.valuenotation.is_reviewed,Headquarters
Columbia,freebase.valuenotation.is_reviewed,Parent
Columbia,organization.organization.legal_structure,Division
Columbia,organization.organization.headquarters,m.0478mcq
Columbia,location.hud_foreclosure_area.ofheo_price_change,m.07h1vq3
Columbia,freebase.freebase_interest_group.freebase_users,jaygleason
Columbia,book.book_subject.works,The Label: The Story of Columbia Records
Columbia,base.biblioness.bibs_location.state,Missouri
Columbia,location.location.geolocation,m.0kdmly
Columbia,business.business_operation.industry,Media
Columbia,sports.sports_team_location.teams,Missouri Tigers men's basketball
Columbia,organization.organization.acquired_by,m.0nc4x_5
Columbia,location.location.partially_contains,Solimões River
Columbia,location.location.nearby_airports,Columbia Regional Airport
Leprosy,medicine.disease.symptoms,Skin lesion
Leprosy,medicine.disease.symptoms,Thick skin
Leprosy,medicine.disease.symptoms,Nodule
Leprosy,medicine.disease.symptoms,Nosebleed
Leprosy,medicine.disease.symptoms,Macule
Leprosy,common.topic.article,m.0c5fk
Leprosy,medicine.disease.notable_people_with_this_condition,Keisai Aoki
Leprosy,medicine.disease.risk_factors,Mutation
Leprosy,medicine.disease.risk_factors,Male
Leprosy,medicine.disease.risk_factors,Family history of Leprosy
Leprosy,medicine.disease.treatments,Dapsone
Leprosy,medicine.disease.treatments,Thalidomide
Leprosy,medicine.icd_9_cm_classification.includes_classifications,Tuberculoid leprosy
Leprosy,medicine.icd_9_cm_classification.includes_classifications,Indeterminate leprosy [group I]
Leprosy,medicine.icd_9_cm_classification.includes_classifications,"Leprosy, unspecified"
Leprosy,medicine.icd_9_cm_classification.includes_classifications,Borderline leprosy
Leprosy,people.cause_of_death.people,Father Damien
Leprosy,symbols.namesake.named_after,Gerhard Armauer Hansen
Leprosy,medicine.disease.includes_diseases,Tuberculoid leprosy
Leprosy,medicine.disease.includes_diseases,Other specified leprosy
Leprosy,medicine.disease.includes_diseases,Indeterminate leprosy [group I]
Leprosy,common.topic.image,Leprosy
Leprosy,base.activism.activism_issue.activists,Mukil Elango
University of Missouri System,location.location.containedby,Columbia
University of Missouri System,location.location.containedby,United States of America
University of Missouri System,education.educational_institution_campus.educational_institution,University of Missouri System
University of Missouri System,education.educational_institution.subsidiary_or_constituent_schools,University of Missouri–Kansas City
University of Missouri System,common.topic.notable_types,College/University
University of Missouri System,education.educational_institution.school_type,Public university
m.09w8mkx,common.webpage.topic,Musician
Backstage Musical,music.genre.artists,Stephen Sondheim
Backstage Musical,film.film_subject.films,Hollywood Singing and Dancing: The 1950s
Backstage Musical,book.book_subject.works,Everything Was Possible: The Birth of the Musical Follies
Backstage Musical,media_common.media_genre.child_genres,Jukebox musical
Backstage Musical,theater.theater_genre.plays_in_this_genre,I Remember Mama
Milk River,location.location.partially_containedby,United States of America
Milk River,location.location.partially_containedby,Canada
Milk River,location.location.partially_contained_by,m.0wg90l2
Milk River,location.location.partially_contained_by,m.0wg9400
Milk River,common.topic.notable_types,River
Pacific Ocean,meteorology.cyclone_affected_area.cyclones,Hurricane Linda
Pacific Ocean,geography.geographical_feature.category,Ocean
Pacific Ocean,location.location.contains,Rano
Pacific Ocean,location.location.contains,New Caledonia
Pacific Ocean,location.location.contains,Guam
Pacific Ocean,location.location.contains,Mariana Trench
Pacific Ocean,location.location.contains,Anatahan
Pacific Ocean,location.location.contains,Spacecraft cemetery
Pacific Ocean,location.location.contains,Desventuradas Islands
Pacific Ocean,location.location.contains,Samoa
Pacific Ocean,location.location.contains,Clipperton Island
Pacific Ocean,location.location.contains,Hawaii
Pacific Ocean,location.location.contains,Kermadec Islands
Pacific Ocean,location.location.contains,Gulf of Arauco
Pacific Ocean,location.location.contains,Monowai Seamount
Pacific Ocean,location.location.contains,Northern Mariana Islands
Pacific Ocean,location.location.contains,Kiribati
Pacific Ocean,location.location.contains,Kingman Reef
Pacific Ocean,location.location.contains,Siltcoos Lake
Pacific Ocean,location.location.contains,Galápagos Province
Pacific Ocean,location.location.contains,Puerto Armuelles
Pacific Ocean,location.location.contains,Woahink Lake
Pacific Ocean,location.location.events,Battle of Pacocha
Pacific Ocean,location.location.events,Samoan crisis
Pacific Ocean,location.location.events,Itata incident
Pacific Ocean,location.location.events,Operation Ten-Go
Pacific Ocean,location.location.events,Action off Charles Island
Pacific Ocean,location.location.events,First Fiji Expedition
Pacific Ocean,location.location.events,Battle of Leyte Gulf
Pacific Ocean,location.location.events,Lookout Air Raids
Pacific Ocean,location.location.events,Bering Sea Anti-Poaching Operations
Pacific Ocean,location.location.events,Second Samoan Civil War
Pacific Ocean,location.location.events,Pacific War
Pacific Ocean,location.location.events,Action of 5 July 1942
Pacific Ocean,location.location.events,Nukapu Expedition
Pacific Ocean,location.location.events,Siege of Apia
Pacific Ocean,location.location.events,Mariana and Palau Islands campaign
Pacific Ocean,location.location.events,Nuku Hiva Campaign
Pacific Ocean,location.location.events,Pacific Theater of Operations
Pacific Ocean,location.location.events,Battle of Woody Point
Pacific Ocean,location.location.events,World War II
Pacific Ocean,location.location.events,Capture of Guam
Pacific Ocean,location.location.events,United States Navy operations during World War I
Pacific Ocean,location.location.events,Battle of Drummond's Island
Pacific Ocean,location.location.events,Operation Tan No. 2
Pacific Ocean,location.location.events,Fanning Raid
Pacific Ocean,base.schemastaging.context_name.pronunciation,g.125_ls7kn
Pacific Ocean,book.book_subject.works,War Without Mercy
Pacific Ocean,book.book_subject.works,The Early Cartography of the Pacific
Pacific Ocean,book.book_subject.works,From Omaha to Okinawa
Pacific Ocean,book.book_subject.works,The Liberation of the Philippines
Pacific Ocean,book.book_subject.works,Revenge of the Whale
Pacific Ocean,book.book_subject.works,"Hellcat, the F6F in World War II"
Pacific Ocean,book.book_subject.works,The Secret of Life
Pacific Ocean,book.book_subject.works,Midway
Pacific Ocean,book.book_subject.works,The wreck of the whaleship Essex
Pacific Ocean,book.book_subject.works,Men Against the Sea
Pacific Ocean,location.location.adjoin_s,m.02xhw3b
Pacific Ocean,location.location.adjoin_s,m.02wtp8v
Pacific Ocean,location.location.adjoin_s,m.02wk49v
Pacific Ocean,location.location.adjoin_s,m.0352y_n
Pacific Ocean,location.location.adjoin_s,m.03d_9fh
Pacific Ocean,location.location.adjoin_s,m.0vskqz5
Pacific Ocean,location.location.adjoin_s,m.046csj8
Pacific Ocean,location.location.adjoin_s,m.0gb52jt
Pacific Ocean,location.location.adjoin_s,m.02_4t96
Pacific Ocean,location.location.adjoin_s,m.08k__3m
Pacific Ocean,location.location.geolocation,m.05l1d9y
Pacific Ocean,location.location.partiallycontains,m.010ml4t2
Pacific Ocean,location.location.partiallycontains,m.0wg99wm
Pacific Ocean,location.location.partiallycontains,m.0wg99vd
Pacific Ocean,location.location.partially_contains,"United States, with Territories"
Pacific Ocean,location.location.partially_contains,Ecuador
Pacific Ocean,film.film_location.featured_in_films,Mutiny on the Bounty
Pacific Ocean,film.film_location.featured_in_films,Waterworld
Pacific Ocean,common.topic.notable_for,g.12552sx30
Pacific Ocean,common.topic.image,Pacific Ocean
Pacific Ocean,base.ontologies.ontology_instance.equivalent_instances,m.07nfh8h
Pacific Ocean,location.location.people_born_here,Jack Soo
Michigan,military.military_unit_place_of_origin.military_units,10th Michigan Volunteer Cavalry Regiment
Michigan,military.military_unit_place_of_origin.military_units,2nd Michigan Volunteer Cavalry Regiment
Michigan,military.military_unit_place_of_origin.military_units,9th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,"Battery \""F\"" 1st Regiment Michigan Light Artillery"
Michigan,military.military_unit_place_of_origin.military_units,"Battery \""G\"" 1st Regiment Michigan Light Artillery"
Michigan,military.military_unit_place_of_origin.military_units,3rd Michigan Volunteer Cavalry Regiment
Michigan,military.military_unit_place_of_origin.military_units,26th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,"Battery \""K\"" 1st Regiment Michigan Light Artillery"
Michigan,military.military_unit_place_of_origin.military_units,5th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,4th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,"Battery \""L\"" 1st Regiment Michigan Light Artillery"
Michigan,military.military_unit_place_of_origin.military_units,"Battery \""D\"" 1st Regiment Michigan Light Artillery"
Michigan,military.military_unit_place_of_origin.military_units,8th Michigan Volunteer Cavalry Regiment
Michigan,military.military_unit_place_of_origin.military_units,10th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,"Battery \""H\"" 1st Regiment Michigan Light Artillery"
Michigan,military.military_unit_place_of_origin.military_units,16th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,25th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,18th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,17th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,29th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,"Battery \""M\"" 1st Regiment Michigan Light Artillery"
Michigan,military.military_unit_place_of_origin.military_units,"Battery \""B\"" 1st Regiment Michigan Light Artillery"
Michigan,military.military_unit_place_of_origin.military_units,20th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,19th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,9th Michigan Volunteer Cavalry Regiment
Michigan,military.military_unit_place_of_origin.military_units,11th Michigan Volunteer Infantry Regiment (2nd organization)
Michigan,military.military_unit_place_of_origin.military_units,28th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,7th Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,1st Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,1st Regiment Michigan Volunteer Sharpshooters
Michigan,military.military_unit_place_of_origin.military_units,2nd Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,3rd Michigan Volunteer Infantry Regiment
Michigan,military.military_unit_place_of_origin.military_units,21st Michigan Volunteer Infantry Regiment
Michigan,common.topic.image,Michigan.png
Michigan,government.political_district.representatives,m.0bfml6y
Michigan,government.political_district.representatives,m.0bfmkyl
Michigan,government.political_district.representatives,m.0bfml20
Michigan,government.political_district.representatives,m.05kck0x
Michigan,government.political_district.representatives,m.0bfml8m
Michigan,government.political_district.representatives,m.0bfml0m
Michigan,government.political_district.representatives,m.0bfml8z
Michigan,government.political_district.representatives,m.0bfml77
Michigan,government.political_district.representatives,m.0bfml0y
Michigan,government.political_district.representatives,m.0bfml7x
Michigan,government.political_district.representatives,m.09s765t
Michigan,government.political_district.representatives,m.0bfml08
Michigan,government.political_district.representatives,m.0bfml3b
Michigan,government.political_district.representatives,m.0bfml89
Michigan,government.political_district.representatives,m.0bfml30
Michigan,government.political_district.representatives,m.0bfmkxz
Michigan,government.political_district.representatives,m.0bfmkzv
Michigan,government.political_district.representatives,m.0bfml2p
Michigan,government.political_district.representatives,m.0bfml5b
Michigan,government.political_district.representatives,m.09s7bb8
Michigan,government.political_district.representatives,m.0bfmkwp
Michigan,government.political_district.representatives,m.0bfmk_n
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r42
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r5l
Michigan,government.governmental_jurisdiction.governing_officials,m.0zbb5dx
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qxp
Michigan,government.governmental_jurisdiction.governing_officials,m.0sxdfs9
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r99
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qvy
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qxf
Michigan,government.governmental_jurisdiction.governing_officials,m.0yf05y7
Michigan,government.governmental_jurisdiction.governing_officials,m.0xmzb98
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qxy
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qwf
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r9p
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r3b
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qwy
Michigan,government.governmental_jurisdiction.governing_officials,m.0y7m7r_
Michigan,government.governmental_jurisdiction.governing_officials,m.0zfymfh
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r5v
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qvt
Michigan,government.governmental_jurisdiction.governing_officials,m.0jsjsb9
Michigan,government.governmental_jurisdiction.governing_officials,m.0hz719p
Michigan,government.governmental_jurisdiction.governing_officials,m.0y470d7
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r9f
Michigan,government.governmental_jurisdiction.governing_officials,m.0zb4s41
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r3v
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r5g
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r9k
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qx5
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qx1
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qxk
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r4z
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r5z
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qw9
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qwt
Michigan,government.governmental_jurisdiction.governing_officials,m.0x2pg6n
Michigan,government.governmental_jurisdiction.governing_officials,m.0_vjjkx
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4qw5
Michigan,government.governmental_jurisdiction.governing_officials,m.010f1mcm
Michigan,government.governmental_jurisdiction.governing_officials,m.0zcxv95
Michigan,government.governmental_jurisdiction.governing_officials,m.010f1h5h
Michigan,government.governmental_jurisdiction.governing_officials,m.04l4r3l
Michigan,location.location.geolocation,m.046vx96
Michigan,location.location.adjoin_s,m.02wmbrw
Michigan,location.location.adjoin_s,m.03hc_tl
Michigan,location.location.adjoin_s,m.03hc_tt
Michigan,location.location.adjoin_s,m.03hc_s5
Michigan,location.location.events,"Michigan Absentee Ballot Return Deadline, 2012"
Michigan,location.location.events,2007 Flint Film Festival
Michigan,location.location.events,2009 Flint Film Festival
Michigan,location.location.events,2005 Flint Film Festival
Michigan,location.location.events,2011 Uptown Film Festival
Michigan,location.location.events,Battle of Windsor
Michigan,location.location.events,2006 Flint Film Festival
Michigan,location.location.events,"Michigan Voter Registration Deadline, 2012"
Michigan,location.location.events,2004 ReelPride Michigan LGBT Film Festival
Michigan,location.location.events,2011 Flint Film Festival
Michigan,location.location.events,2004 Flint Film Festival
Michigan,location.location.events,"Michigan Republican primary, 2012"
Michigan,location.location.events,2008 Flint Film Festival
Michigan,location.location.events,Copper Country strike of 1913–1914
Michigan,government.governmental_jurisdiction.agencies,Michigan State Historic Preservation Office
Michigan,government.governmental_jurisdiction.agencies,"Consulate General of India, Chicago"
Michigan,government.governmental_jurisdiction.agencies,Michigan State Housing Development Authority
Michigan,government.governmental_jurisdiction.agencies,Michigan Department of Transportation
Michigan,government.governmental_jurisdiction.agencies,Secretary of State of Michigan
Michigan,common.topic.webpage,m.09y0_c4
Michigan,common.topic.webpage,m.09ycz5_
Michigan,common.topic.webpage,m.09y5tdg
Michigan,common.topic.webpage,m.0b46y5r
Michigan,common.topic.webpage,m.09x5g8y
Michigan,common.topic.webpage,m.09y50wh
Michigan,common.topic.webpage,m.09x06h5
Michigan,common.topic.webpage,m.0b6s28p
Michigan,common.topic.webpage,m.09xl1xx
Michigan,location.location.time_zones,Eastern Time Zone
Michigan,location.location.time_zones,UTC−05:00
Michigan,book.book_subject.works,Grass fires
Michigan,book.book_subject.works,Waiting for the morning train
Michigan,book.book_subject.works,Death List
Michigan,book.book_subject.works,The shadow of the wolf
Michigan,book.book_subject.works,The Witchfinder
Michigan,book.book_subject.works,Zombie
Michigan,book.book_subject.works,Return to the island
Michigan,book.book_subject.works,The Big Bounce
Michigan,book.book_subject.works,"New Faces, New Friends"
Michigan,book.book_subject.works,The Cat Who Tailed a Thief
Michigan,book.book_subject.works,Unknown Man No. 89
Michigan,book.book_subject.works,Lucky
Michigan,book.book_subject.works,Once on this island
Michigan,book.book_subject.works,Mrs. Mack
Michigan,book.book_subject.works,The Glass Highway
Michigan,book.book_subject.works,American Detective
Michigan,book.book_subject.works,Mr. Perfect
Michigan,book.book_subject.works,Killshot
Michigan,book.book_subject.works,I love Gootie
Michigan,book.book_subject.works,'Wedding Bells Ahead'
Michigan,book.book_subject.works,Night of the full moon
Michigan,book.book_subject.works,The River Sorrow
Michigan,book.book_subject.works,General Murders
Michigan,book.book_subject.works,The mystery in the old attic
Michigan,book.book_subject.works,Sinister Heights
Michigan,book.book_subject.works,Running Fox
Michigan,book.book_subject.works,The war to end all wars
Michigan,book.book_subject.works,Poison blonde
Michigan,book.book_subject.works,Edsel
